,71
L,14963.438055436023
b1,9921.123686969717
t_p,680.4882839520012
t_w,990.8804781890768
h_w,3392.97203650882
d1_plate,23.174265994406667
d4_plate,16.828973655327676
d2_plate,26.54122850113391
s_plate,121.7155308364427
d1_walls,14.19727529961706
d4_walls,24.25254250621264
s_walls,301.18553747146166
fcc,49.349489977681124
s,0.8625856405305811
beta,-15.090489301710258
h_G,854.5572656716068
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9921.123686969717
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
