,3562
L,10301.756833076375
b1,6326.5218128060105
t_p,289.74871217382247
t_w,498.514162298308
h_w,2212.927154087526
d1_plate,20.68693261528711
d4_plate,28.111388383233805
d2_plate,16.954430986254586
s_plate,469.2572048824414
d1_walls,28.812754940806787
d4_walls,18.132250546647672
s_walls,289.22592763121656
fcc,32.867130150173104
fsy,392.9471687411365
s,0.28457213330027176
beta,-43.839207512144725
ecu,-0.002
fsu,424.3829422404275
b2,6326.5218128060105
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
