,3475
L,10747.131469830318
b1,17964.54564152143
t_p,911.228384923814
t_w,744.9844828883873
h_w,3921.658143424704
d1_plate,20.79192641264312
d4_plate,26.640584737300436
d2_plate,26.330690899187505
s_plate,474.2915903732824
d1_walls,13.680865591631743
d4_walls,16.986052867267553
s_walls,113.740341351452
fcc,38.246056661687405
s,0.2981489823149738
beta,38.285137070363874
h_G,824.5138785834383
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17964.54564152143
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
