,5677
L,16597.722398926213
b1,3492.2192748183816
t_p,1100.5364972768407
t_w,1131.4343253721245
h_w,2572.551880615713
d1_plate,25.814103860921193
d4_plate,10.394508660026863
d2_plate,28.791381151123566
s_plate,284.7939877488943
d1_walls,15.757054355501415
d4_walls,24.400015311537317
s_walls,160.7175538016054
fcc,29.583825933364494
fsy,363.89199259010735
s,0.7563580049236953
beta,-14.007308040947173
ecu,-0.002
fsu,393.003351997316
b2,3492.2192748183816
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
