,8063
L,9405.320426142243
b1,12452.53565508249
t_p,809.1066864379734
t_w,1193.1299532273758
h_w,3682.0019783175444
d1_plate,24.22507470820502
d4_plate,20.855338127678994
d2_plate,21.598409413951664
s_plate,440.2271639382779
d1_walls,28.995272925170788
d4_walls,18.433764364721476
s_walls,440.0980538292343
fcc,31.222839363440798
fsy,329.59364934236646
s,0.39726115570361176
beta,-1.3397989278883315
ecu,-0.002
fsu,355.9611412897558
b2,12452.53565508249
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
