,6778
L,11371.209784987477
b1,10552.373813951237
t_p,513.1341401060438
t_w,988.1101996252895
h_w,4523.72893764262
d1_plate,17.80459723898593
d4_plate,29.573468838859426
d2_plate,14.546724481469854
s_plate,157.64212262078013
d1_walls,19.819627508053014
d4_walls,25.34555437610193
s_walls,209.06583447249787
fcc,25.608495206290677
fsy,440.1249841023056
s,0.8586762674814556
beta,14.147254950571053
ecu,-0.002
fsu,475.33498283049005
b2,10552.373813951237
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
