,7323
L,4218.151074587033
b1,9455.72220010517
t_p,555.7438189231891
t_w,1143.2367852045431
h_w,2450.6901498228017
d1_plate,14.689496250002229
d4_plate,23.71510915809992
d2_plate,15.897301654930596
s_plate,195.73538628078973
d1_walls,25.710259776904
d4_walls,26.728115710281923
s_walls,132.5720844175256
fcc,36.09049277081565
s,0.8965402413812626
beta,24.76382751943225
h_G,1018.9426882956434
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9455.72220010517
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
