,763
L,16058.071413902495
b1,18909.132653404162
t_p,647.8798215695084
t_w,863.6350398564736
h_w,2610.869298888301
d1_plate,26.800290634850327
d4_plate,14.995178661775366
d2_plate,17.625354126599085
s_plate,457.598558287504
d1_walls,28.05254869948206
d4_walls,22.05248198156341
s_walls,331.00381891303607
fcc,38.80311246724581
fsy,450.02743942986666
s,0.6209889341867897
beta,1.2354180464999747
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18909.132653404162
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,486.02963458425603
