,25
L,5806.875733019429
b1,13185.424713330927
t_p,326.75616440336097
t_w,637.2864058532683
h_w,4308.416006003039
d1_plate,21.915483925784415
d4_plate,12.64469041017788
d2_plate,27.890434394282405
s_plate,427.85170989723144
d1_walls,29.02854013014384
d4_walls,10.622225302219013
s_walls,202.70705294600302
fcc,38.65179398009014
s,0.5141606963487777
beta,48.83454524692759
h_G,1461.3028362751627
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13185.424713330927
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
