,3305
L,17601.08812844335
b1,7131.995273540677
t_p,809.5658375601672
t_w,509.8202063801594
h_w,4327.439379490758
d1_plate,19.436010931148267
d4_plate,16.4819144120054
d2_plate,14.202960409561616
s_plate,148.90058052451712
d1_walls,28.026751792231714
d4_walls,11.94025176074668
s_walls,305.83174522551496
fcc,29.470009206821505
fsy,325.54976957776404
s,0.8062771203124336
beta,13.332510697540322
ecu,-0.002
fsu,351.5937511439852
b2,7131.995273540677
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
