,774
L,16644.233427548075
b1,4557.7650543277905
t_p,298.29248269188093
t_w,284.4497596446391
h_w,4562.524704337754
d1_plate,10.3789445799388
d4_plate,18.19727212837382
d2_plate,20.048503838072698
s_plate,495.3233588190281
d1_walls,10.186700504690327
d4_walls,11.11839782849017
s_walls,147.27025094980306
fcc,28.07718965165273
fsy,320.6038470230194
s,0.748291373671279
beta,30.09236074207236
ecu,-0.002
fsu,346.252154784861
b2,4557.7650543277905
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
