,591
L,16908.130234771746
b1,6348.703684243729
t_p,1210.510405356266
t_w,561.3166230604066
h_w,3443.815307060891
d1_plate,28.364970724144
d4_plate,23.50069155354644
d2_plate,29.74643985775832
s_plate,82.97045762516812
d1_walls,17.50566260832311
d4_walls,22.18559663858204
s_walls,471.7745637181708
fcc,28.491003120608884
s,0.8656946743645675
beta,-4.893584422367978
h_G,728.9285536084783
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6348.703684243729
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
