,381
L,16179.456553503624
b1,9012.616734382695
t_p,856.0810984696499
t_w,385.94855142423705
h_w,2407.680707375088
d1_plate,15.669095625773195
d4_plate,17.968635085983145
d2_plate,15.368851530027158
s_plate,214.38030078996292
d1_walls,13.476576118280212
d4_walls,26.31602522848687
s_walls,276.7914674027361
fcc,28.539376156407574
fsy,348.5473260828126
s,0.7263751485490552
beta,-33.79548264459683
ecu,-0.002
fsu,376.43111216943765
b2,9012.616734382695
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
