,254
L,17027.74612208401
b1,4355.744516842452
t_p,1083.9976324708673
t_w,596.9322562077487
h_w,3571.6684535405457
d1_plate,14.259265754667457
d4_plate,26.535554111914752
d2_plate,26.605934312644123
s_plate,86.15447335559186
d1_walls,20.714639769199817
d4_walls,28.0878418287625
s_walls,160.23898701488923
fcc,25.912116434266817
s,0.2290882404294651
beta,-18.475761874038472
h_G,1304.1853054088967
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4355.744516842452
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
