,2521
L,5811.854050090624
b1,8213.305388880552
t_p,1098.3898795657628
t_w,904.8244673607288
h_w,2373.8089789191454
d1_plate,24.62999228144484
d4_plate,12.439411488786355
d2_plate,12.531817134502482
s_plate,224.46085380358332
d1_walls,14.878409565714753
d4_walls,17.041050007127648
s_walls,238.25417242563137
fcc,49.181484298113816
s,0.1599326729168978
beta,24.700453135019277
h_G,707.7539836618864
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8213.305388880552
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
