,577
L,2298.9531753080537
b1,3168.8291997918905
t_p,489.53665586743466
t_w,741.9527619246055
h_w,3548.3434806799214
d1_plate,20.979520698403462
d4_plate,14.133805881317524
d2_plate,22.764549328756075
s_plate,359.0765697107606
d1_walls,25.70474624893909
d4_walls,26.539615485970977
s_walls,470.9281561822329
fcc,45.37203209461161
fsy,388.4540633589132
s,0.5797601618728782
beta,49.92643199554995
ecu,-0.002
fsu,419.53038842762624
b2,3168.8291997918905
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
