,7787
L,8254.723552945517
b1,13121.326352364298
t_p,856.9363359923266
t_w,537.840808353474
h_w,4199.102868239026
d1_plate,13.960623543993623
d4_plate,27.408446528517295
d2_plate,21.489865883820222
s_plate,275.30450910736886
d1_walls,16.76603807083123
d4_walls,25.01425996790318
s_walls,368.3897238285941
fcc,33.04187413405957
fsy,447.5886924176359
s,0.5919030599090758
beta,42.131388210647
ecu,-0.002
fsu,483.39578781104683
b2,13121.326352364298
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
