,8587
L,11610.786463658596
b1,8657.46794779343
t_p,380.87706806595156
t_w,314.22994724888827
h_w,2277.0026570674536
d1_plate,14.614228742852859
d4_plate,19.1921326036502
d2_plate,26.413411638742637
s_plate,378.52822312754756
d1_walls,14.405911475512092
d4_walls,27.916890279953673
s_walls,273.784470719347
fcc,49.61296734943615
fsy,365.26533349030035
s,0.10466425787109376
beta,37.09202123281956
ecu,-0.002
fsu,394.4865601695244
b2,8657.46794779343
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
