,6802
L,12807.717169054522
b1,8164.75466833008
t_p,736.7738312465143
t_w,472.08438823093235
h_w,4607.964691897689
d1_plate,11.479746027967
d4_plate,13.049851661482268
d2_plate,26.488172703882416
s_plate,391.4222337242977
d1_walls,13.76934343103781
d4_walls,29.2104382879616
s_walls,199.81021579477147
fcc,38.96531146675658
fsy,333.4832373549152
s,0.8332148296830465
beta,36.738121845198876
ecu,-0.002
fsu,360.16189634330846
b2,8164.75466833008
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
