,488
L,3994.0647763955935
b1,12823.88066272614
t_p,890.6284113439002
t_w,788.7029831135075
h_w,2616.483249618526
d1_plate,22.044625500202507
d4_plate,23.879791536277978
d2_plate,10.051567592179103
s_plate,101.44059176000904
d1_walls,16.46399064344617
d4_walls,12.894813696771878
s_walls,150.29546155182044
fcc,48.272472369476716
fsy,365.7329157363756
s,0.38959901106294426
beta,-17.084019038963042
ecu,-0.002
fsu,394.9915489952857
b2,12823.88066272614
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
