,4256
L,14006.802287713395
b1,6775.378117348799
t_p,617.550447451335
t_w,635.6204810822205
h_w,3580.34958841119
d1_plate,19.559686203157725
d4_plate,24.823736233144402
d2_plate,25.573402468501232
s_plate,429.39529593069534
d1_walls,19.49388593751437
d4_walls,21.964171715915217
s_walls,113.96256967757529
fcc,44.87946908116243
fsy,368.1198136775016
s,0.5320996228182746
beta,-7.175501472298187
ecu,-0.002
fsu,397.56939877170174
b2,6775.378117348799
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
