,6097
L,13908.444634847803
b1,7414.167176835181
t_p,907.9410550513472
t_w,356.83387039811737
h_w,2966.70404441095
d1_plate,10.679027103040443
d4_plate,24.7061565074322
d2_plate,29.18677485409998
s_plate,423.7563218659048
d1_walls,10.004974825179389
d4_walls,23.586513779468767
s_walls,467.7991431418492
fcc,31.270510058248604
s,0.5047961820962278
beta,41.82172537497839
h_G,969.7370398207122
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7414.167176835181
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
