,7841
L,9811.344610003787
b1,7640.983212097454
t_p,736.6748745602691
t_w,238.82821350135342
h_w,3803.233444094464
d1_plate,29.784281048055185
d4_plate,15.39874727931807
d2_plate,16.062911809338203
s_plate,368.87496035027004
d1_walls,17.181437275705314
d4_walls,29.486690284217648
s_walls,202.28053458416278
fcc,47.40916574966059
fsy,373.08253885419145
s,0.8028479871205071
beta,19.30594850346047
ecu,-0.002
fsu,402.9291419625268
b2,7640.983212097454
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
