,2269
L,4639.38160957613
b1,13801.642928673293
t_p,263.8088994648343
t_w,1018.6157659852056
h_w,3486.3125746560027
d1_plate,29.03367167284187
d4_plate,21.347567171848425
d2_plate,26.837017085660065
s_plate,494.8121598452576
d1_walls,19.349731360528203
d4_walls,13.258284437008374
s_walls,331.59206650189265
fcc,35.34429390889285
s,0.6583911237047093
beta,-17.46457924831575
h_G,321.74896812216514
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13801.642928673293
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
