,716
L,17401.275943941815
b1,17034.10506489865
t_p,811.3120422915654
t_w,394.65086951507493
h_w,2183.367019889884
d1_plate,19.409259875056343
d4_plate,18.136513736650905
d2_plate,18.949905371724057
s_plate,466.40057042087733
d1_walls,19.82722785016186
d4_walls,28.288066564830473
s_walls,117.74609689238035
fcc,48.035748415374485
fsy,308.19377767294566
s,0.8283826929413659
beta,30.443196074235445
ecu,-0.002
fsu,332.84927988678135
b2,17034.10506489865
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
