,6878
L,10725.812004457965
b1,18579.71428478499
t_p,1121.2070499468655
t_w,1088.616939624953
h_w,3254.8293660810123
d1_plate,16.15245415543049
d4_plate,17.61571883882707
d2_plate,25.695671891944656
s_plate,487.5272917333322
d1_walls,19.51392445897259
d4_walls,12.721713146446135
s_walls,117.09160354803385
fcc,35.00623498621215
fsy,445.2925111289858
s,0.5019587744951087
beta,5.049998099646899
ecu,-0.002
fsu,480.9159120193047
b2,18579.71428478499
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
