,4661
L,13044.89019004478
b1,3031.441268600021
t_p,551.1983285542966
t_w,455.4498594798131
h_w,4057.2212367101
d1_plate,19.388129373807992
d4_plate,23.660357853416283
d2_plate,29.774689830911846
s_plate,352.73432276739186
d1_walls,19.5061143126668
d4_walls,24.47432617369972
s_walls,275.3606362278732
fcc,31.63577312458804
s,0.1245597832098992
beta,-28.723098555368395
h_G,1438.401431841953
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3031.441268600021
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
