,153
L,6970.8351837527025
b1,8345.321933425257
t_p,791.925218169176
t_w,940.1684481342398
h_w,3894.71505210759
d1_plate,29.86948892780157
d4_plate,29.671427193501877
d2_plate,16.986984613628994
s_plate,147.61403750041427
d1_walls,24.151597838049064
d4_walls,26.2483203153154
s_walls,167.63092170693415
fcc,33.35046465718911
fsy,436.5252775898894
s,0.6561340979097188
beta,-23.10439005528726
ecu,-0.002
fsu,471.4472997970806
b2,8345.321933425257
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
