,2716
L,5484.233453381696
b1,7164.607438587204
t_p,728.1770273088023
t_w,1191.1143709618814
h_w,4305.063628773716
d1_plate,24.07349406580824
d4_plate,12.29534910932505
d2_plate,23.01630397997127
s_plate,135.84729581010865
d1_walls,27.927497907094395
d4_walls,12.272341260083767
s_walls,235.99943863862805
fcc,30.066596934493774
fsy,434.65459135991523
s,0.3073893876102056
beta,-9.30232957936635
ecu,-0.002
fsu,469.4269586687085
b2,7164.607438587204
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
