,2077
L,5246.236269438718
b1,13825.638719837583
t_p,591.6011685083988
t_w,687.8652380828433
h_w,3777.6905955198863
d1_plate,18.49374275586659
d4_plate,28.34599186348147
d2_plate,18.02721628634171
s_plate,439.2358403372328
d1_walls,25.37323884646402
d4_walls,11.893040028863766
s_walls,211.1619942130665
fcc,49.52589296544174
s,0.7192479386350276
beta,-23.19920205189152
h_G,453.8368337908613
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13825.638719837583
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
