,363
L,9644.246857607888
b1,13021.992051613752
t_p,738.4899159601663
t_w,961.1144718765602
h_w,4160.711596177322
d1_plate,16.636684736156827
d4_plate,12.490476285035243
d2_plate,16.474858262572035
s_plate,116.99854903947795
d1_walls,17.925605329801964
d4_walls,29.82210213416856
s_walls,349.62164789184874
fcc,40.21527465403837
fsy,442.1330322608653
s,0.22986294274824978
beta,21.413186165925495
ecu,-0.002
fsu,477.50367484173455
b2,13021.992051613752
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
