,9777
L,14296.327718853743
b1,12323.514949077962
t_p,1174.2671281705188
t_w,256.9419483554437
h_w,2764.9500517674905
d1_plate,13.13235374280567
d4_plate,16.968877078269575
d2_plate,15.227595970958795
s_plate,306.86847819078173
d1_walls,11.722389509474656
d4_walls,14.104460424146357
s_walls,388.7090335511993
fcc,27.8804717900955
s,0.3069617937305408
beta,-39.19496721410655
h_G,1355.9342454454716
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12323.514949077962
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
