,6214
L,8339.62804483343
b1,9436.780200362507
t_p,805.5970400384842
t_w,544.8292780247771
h_w,2256.4238122184847
d1_plate,10.150831074950826
d4_plate,25.56061406391759
d2_plate,11.932481566676522
s_plate,425.5728739319334
d1_walls,15.716110296509052
d4_walls,15.154590045486701
s_walls,454.2248943727593
fcc,41.51754911307896
fsy,343.6280144784033
s,0.5286457746328902
beta,1.3444494011202934
ecu,-0.002
fsu,371.1182556366756
b2,9436.780200362507
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
