,2019
L,6874.215123231973
b1,14390.32674046484
t_p,572.8992966577813
t_w,453.55525078077005
h_w,4541.917783080995
d1_plate,24.589695853118076
d4_plate,27.98050947414207
d2_plate,23.559307321616004
s_plate,154.95395969631994
d1_walls,11.65379929861553
d4_walls,24.90552247317097
s_walls,308.4871801946347
fcc,38.929871303938256
fsy,394.03214751754115
s,0.17459110974494607
beta,-18.885674840348475
ecu,-0.002
fsu,425.5547193189445
b2,14390.32674046484
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
