,9129
L,14452.710187509085
b1,19102.65073215364
t_p,911.9866774919738
t_w,463.2478494639204
h_w,2252.8267772954937
d1_plate,27.644875098704134
d4_plate,10.79768324021799
d2_plate,29.58964616933532
s_plate,243.72110968673263
d1_walls,25.06761417096533
d4_walls,26.37099909691929
s_walls,390.3445250010376
fcc,34.03826706732915
s,0.1790460910834163
beta,0.0045183594078039
h_G,894.6181944215106
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19102.65073215364
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
