,270
L,7892.554779117147
b1,15302.492175964468
t_p,537.8606346610266
t_w,1106.622971254674
h_w,3732.7615995768806
d1_plate,21.894136796956467
d4_plate,21.935101449776855
d2_plate,11.924253076087153
s_plate,192.27101741112776
d1_walls,23.393781314077977
d4_walls,15.750324295896101
s_walls,182.32459959372554
fcc,45.17194780943831
s,0.7242890434150985
beta,-21.84883768938841
h_G,1153.9392665482958
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15302.492175964468
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
