,7924
L,15099.688515249463
b1,12357.60646025369
t_p,837.102714034694
t_w,397.27016303479024
h_w,3031.098734353911
d1_plate,26.300389474396376
d4_plate,25.20104330580069
d2_plate,11.968802254893536
s_plate,166.60763242586847
d1_walls,27.66560285678761
d4_walls,15.67780599825868
s_walls,210.0297583617891
fcc,27.853384668535
s,0.317294296589333
beta,40.69590017357609
h_G,689.8888696598419
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12357.60646025369
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
