,7014
L,13362.23941831228
b1,8226.111160852803
t_p,773.7905006801286
t_w,891.007542893633
h_w,4133.613489741106
d1_plate,26.62715314724939
d4_plate,13.566426729547008
d2_plate,23.679091322574155
s_plate,337.5121937624702
d1_walls,23.751108352439445
d4_walls,11.78804266423082
s_walls,462.114210053575
fcc,43.040185790246646
s,0.6854620512085001
beta,-15.65158368350574
h_G,1458.6537292329467
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8226.111160852803
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
