,87
L,11303.00623839644
b1,10765.225127566904
t_p,568.809629785771
t_w,359.037841995116
h_w,2165.405267410292
d1_plate,22.844675736319736
d4_plate,17.290754908556657
d2_plate,24.205624386081706
s_plate,108.29335358115466
d1_walls,22.020280442569923
d4_walls,25.892887841905498
s_walls,341.0619754866899
fcc,37.46610856314669
fsy,313.6884560016579
s,0.1584804247836193
beta,-38.45684563650923
ecu,-0.002
fsu,338.7835324817906
b2,10765.225127566904
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
