,2397
L,16360.498829366445
b1,11527.8250728808
t_p,656.8015797452983
t_w,514.4322833153892
h_w,2755.958413105712
d1_plate,17.340596181515092
d4_plate,16.846386181578154
d2_plate,12.151195894631918
s_plate,419.3398714349553
d1_walls,10.28832528941079
d4_walls,23.43180076847035
s_walls,389.06663262734855
fcc,38.85917478652962
s,0.7336081297262228
beta,-27.144337520353677
h_G,677.7482566848038
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11527.8250728808
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
