,590
L,5857.228225881376
b1,13267.09608331025
t_p,904.5795657944718
t_w,874.4205916907221
h_w,2652.3364999063074
d1_plate,25.042053972966137
d4_plate,27.747128003156043
d2_plate,10.65842595741525
s_plate,370.3090181990406
d1_walls,27.255145907539724
d4_walls,11.691212428246397
s_walls,115.4524594020155
fcc,35.77463675711331
fsy,323.05571591798713
s,0.8096655067017074
beta,-21.23020032632693
ecu,-0.002
fsu,348.9001731914261
b2,13267.09608331025
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
