,1244
L,4024.984519337185
b1,17706.239868982513
t_p,463.8044090531512
t_w,1076.293532866962
h_w,2126.18685472427
d1_plate,18.797379772516578
d4_plate,13.604488916846996
d2_plate,29.21763588858083
s_plate,102.14781852505715
d1_walls,26.02557153935502
d4_walls,29.664815494970412
s_walls,185.09316714760996
fcc,30.11686496607124
fsy,357.32583727433956
s,0.7935353280344691
beta,-2.687644773093851
ecu,-0.002
fsu,385.91190425628673
b2,17706.239868982513
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
