,5100
L,17988.823233053132
b1,10712.374646949083
t_p,811.92648182915
t_w,607.596088901498
h_w,2801.7509343205493
d1_plate,17.27114253468983
d4_plate,10.3401577877393
d2_plate,17.683666071008652
s_plate,319.0687884520868
d1_walls,29.736672028182976
d4_walls,25.24087169130048
s_walls,265.24623244335453
fcc,43.78390074847773
s,0.6604825942595866
beta,-8.859193898014254
h_G,620.3504522720098
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10712.374646949083
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
