,4586
L,5786.536711637596
b1,18820.116484090984
t_p,377.7979328373157
t_w,1072.0851237206762
h_w,2028.6222465899891
d1_plate,23.401862933150916
d4_plate,27.55093656718075
d2_plate,26.122008612598066
s_plate,399.3122228757636
d1_walls,17.36712834285443
d4_walls,25.49906812366285
s_walls,292.86173995763033
fcc,47.1925908444705
fsy,446.8665621172479
s,0.4647275697450376
beta,-25.8800206191767
ecu,-0.002
fsu,482.61588708662777
b2,18820.116484090984
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
