,282
L,5852.618764827105
b1,19885.24241307886
t_p,271.08900092475255
t_w,793.3426535072243
h_w,2477.365580192049
d1_plate,17.62926332583113
d4_plate,29.293302445213108
d2_plate,19.422094897575747
s_plate,311.6259789419458
d1_walls,15.36789726428453
d4_walls,21.32922640950452
s_walls,367.12556757577653
fcc,48.45592164089947
fsy,353.77971461796784
s,0.514423475425952
beta,27.031554716857276
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19885.24241307886
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,382.0820917874053
