,1536
L,9081.872736139498
b1,16418.787153184814
t_p,723.7274496538225
t_w,776.8626255740994
h_w,3507.1619649547943
d1_plate,12.248961372121572
d4_plate,14.990100658682191
d2_plate,12.705496068115776
s_plate,209.84949634600017
d1_walls,12.212592402066779
d4_walls,18.15728100791586
s_walls,294.62379137330436
fcc,31.403857767118776
s,0.4976536141561885
beta,-35.55030942541475
h_G,1316.7265614288358
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16418.787153184814
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
