,4877
L,2526.076824518032
b1,13308.81690819161
t_p,588.3638227241154
t_w,694.8277057283562
h_w,4398.408228727472
d1_plate,22.6878639962922
d4_plate,28.98782032066917
d2_plate,11.622829798059392
s_plate,189.7884053749208
d1_walls,21.550673519136318
d4_walls,14.708654710146618
s_walls,137.813229159732
fcc,31.510892685081664
s,0.186501786861069
beta,5.2406848661452585
h_G,456.13373950779095
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13308.81690819161
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
