,233
L,13901.811768968071
b1,11307.902164198347
t_p,652.2484594949937
t_w,516.4039589968777
h_w,2756.0593316469963
d1_plate,21.515979518163036
d4_plate,13.532737663402719
d2_plate,14.422792394156712
s_plate,142.63831042210649
d1_walls,29.238579301337776
d4_walls,19.448474492844447
s_walls,124.02696225721363
fcc,33.80882947843935
s,0.8772257687839246
beta,29.25726403079951
h_G,1026.0449816942958
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11307.902164198347
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
