,1432
L,2175.405180614042
b1,17933.428938775643
t_p,769.7992655043531
t_w,202.88381050771915
h_w,2018.7072780325007
d1_plate,22.65646504271919
d4_plate,13.24395035124557
d2_plate,26.570709730243326
s_plate,399.0728836283309
d1_walls,12.587222758020253
d4_walls,22.663171801758814
s_walls,401.4430318616672
fcc,48.0095785398597
fsy,386.52213280923434
s,0.7091705537994094
beta,-39.00349949711824
ecu,-0.002
fsu,417.4439034339731
b2,17933.428938775643
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
