,2881
L,2369.0099204650537
b1,8004.520488139216
t_p,535.2960191926204
t_w,659.5761347553553
h_w,2591.773284763481
d1_plate,21.20310705047785
d4_plate,15.80427862038833
d2_plate,15.53327917392226
s_plate,483.0387379957412
d1_walls,26.11086726760569
d4_walls,10.358755090261498
s_walls,381.63774622606
fcc,25.614687674549835
s,0.7010259443782998
beta,45.54453330365476
h_G,722.9245118140714
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8004.520488139216
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
