,953
L,6668.081587275215
b1,4344.110862935851
t_p,401.3567416234077
t_w,1182.789941965141
h_w,2367.1651248084127
d1_plate,10.539217640981992
d4_plate,16.155770836430072
d2_plate,27.61385295731005
s_plate,248.4911544909388
d1_walls,18.827561533021765
d4_walls,29.00980220958469
s_walls,121.63885601295058
fcc,36.80441677370472
s,0.270932730293709
beta,-5.046770341136067
h_G,791.3910443943219
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4344.110862935851
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
