,9077
L,2614.776361704041
b1,19524.45301606262
t_p,398.34671280384975
t_w,915.3835347833128
h_w,3992.370544685649
d1_plate,25.533425779431084
d4_plate,14.61016518322935
d2_plate,10.55936900603783
s_plate,390.6424289311266
d1_walls,20.464206472169074
d4_walls,18.99768858532459
s_walls,100.86673383059299
fcc,48.96980981602307
fsy,428.88145536046886
s,0.8083260496270246
beta,31.18827382821064
ecu,-0.002
fsu,463.1919717893064
b2,19524.45301606262
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
