,9511
L,15777.072353594069
b1,12440.081567662908
t_p,1106.7200666384088
t_w,303.3779323095698
h_w,2098.5031833286757
d1_plate,26.75329770206281
d4_plate,11.64524648860389
d2_plate,17.24482241584465
s_plate,116.43655000423524
d1_walls,19.109154224994256
d4_walls,29.042329526924117
s_walls,164.0792834061142
fcc,38.02179030120524
s,0.3888329710697012
beta,32.4851760836348
h_G,802.7633719053164
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12440.081567662908
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
