,3654
L,8175.129662707325
b1,16434.15619215339
t_p,291.5105775414761
t_w,957.7548204033988
h_w,3057.528849067858
d1_plate,16.371968468388914
d4_plate,24.993075101394993
d2_plate,26.180057746588624
s_plate,251.89542505765544
d1_walls,10.913783769495303
d4_walls,18.302881786952188
s_walls,144.29425017781998
fcc,49.668725683794044
fsy,376.92755623217926
s,0.7378193612824635
beta,-47.59988319808149
ecu,-0.002
fsu,407.0817607307536
b2,16434.15619215339
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
