,781
L,2274.404454047585
b1,19786.33574694248
t_p,1154.4017235003657
t_w,250.9735569955551
h_w,3378.198231026053
d1_plate,12.577625107132668
d4_plate,25.803811759486734
d2_plate,20.116044483011684
s_plate,340.680965706713
d1_walls,11.691426832121772
d4_walls,15.006026939711571
s_walls,214.78396407926377
fcc,26.150186137394396
fsy,330.67909266698325
s,0.8898820569098264
beta,-49.42465210479495
ecu,-0.002
fsu,357.1334200803419
b2,19786.33574694248
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
