,2817
L,8588.20986028887
b1,12935.92245112379
t_p,920.2377691371444
t_w,1081.8338760950678
h_w,4502.98854331724
d1_plate,20.18179017122736
d4_plate,23.536145352317096
d2_plate,25.94333222527385
s_plate,480.84975848795057
d1_walls,20.927727844671463
d4_walls,21.705363080942348
s_walls,301.57603789901907
fcc,25.475542366226552
s,0.8341603477221604
beta,-10.758433751053886
h_G,480.09450333508175
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12935.92245112379
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
