,768
L,14191.92260495049
b1,8559.239923514951
t_p,606.6388931891374
t_w,959.2517857520053
h_w,2677.7013493472487
d1_plate,12.029246304203154
d4_plate,21.380988582253046
d2_plate,13.129569519352014
s_plate,151.5755565970423
d1_walls,18.17120133379467
d4_walls,11.341666252455218
s_walls,363.94766324215374
fcc,36.579584377918735
fsy,312.9552690301497
s,0.8826620201479344
beta,-24.539803171483854
ecu,-0.002
fsu,337.9916905525617
b2,8559.239923514951
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
