,2909
L,9558.039707059052
b1,15137.450403319155
t_p,326.8486852257449
t_w,854.896319667589
h_w,2395.31234609182
d1_plate,25.54484065643952
d4_plate,19.2238910732127
d2_plate,20.812212213834304
s_plate,457.2134951529037
d1_walls,17.575537774101047
d4_walls,28.58496538097768
s_walls,287.87332720120264
fcc,38.13692636287302
s,0.5726061328128861
beta,-49.223148522405566
h_G,1181.428030216955
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15137.450403319155
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
