,4170
L,14605.144298213285
b1,5389.238338266019
t_p,524.9145628070573
t_w,885.4883091008845
h_w,4473.658104293478
d1_plate,22.964266005250337
d4_plate,23.40999855333961
d2_plate,29.31532968417688
s_plate,135.55300746116905
d1_walls,22.719880294674816
d4_walls,26.824466944488368
s_walls,492.5000428780022
fcc,31.729483644729044
s,0.496343096450024
beta,-6.05782099951476
h_G,1484.5470854293417
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5389.238338266019
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
