,6722
L,12614.391975297112
b1,5136.828437127391
t_p,756.8317481873327
t_w,281.64466000181426
h_w,4729.01454124032
d1_plate,29.613874904627217
d4_plate,15.826645214030371
d2_plate,24.589312934125616
s_plate,336.2399862506908
d1_walls,24.262430440144357
d4_walls,29.575028319459907
s_walls,297.86489939037386
fcc,45.981633875878856
s,0.5853326837343413
beta,-46.58866400250167
h_G,435.87354045434256
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5136.828437127391
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
