,5843
L,14401.774539192387
b1,9338.23910408858
t_p,457.054432747294
t_w,413.3530380901883
h_w,4914.660540512328
d1_plate,18.148754998405813
d4_plate,21.664484903228207
d2_plate,25.160575852961383
s_plate,226.31544757141197
d1_walls,16.5628506224678
d4_walls,27.51347597535012
s_walls,316.7496575522734
fcc,40.64183479308794
s,0.3564474601777402
beta,-12.228349535437658
h_G,1133.9453837475794
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9338.23910408858
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
