,1305
L,13614.671296108649
b1,19927.51582700788
t_p,491.67755792640105
t_w,686.6958492218041
h_w,4675.534865734544
d1_plate,26.173386483889708
d4_plate,20.551784531118606
d2_plate,21.283258772960004
s_plate,193.4472159391132
d1_walls,27.957155482788675
d4_walls,26.8431226475878
s_walls,431.27364304699154
fcc,29.20786803890276
s,0.6697741642833758
beta,36.99572832554445
h_G,687.7750901151728
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19927.51582700788
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
