,5851
L,9489.841807186347
b1,6290.9552561467735
t_p,609.039764021808
t_w,946.0541871611223
h_w,4497.487639856894
d1_plate,22.851225389991193
d4_plate,27.633916389239204
d2_plate,19.1054608574579
s_plate,366.80908847074085
d1_walls,24.718149376695273
d4_walls,28.873292223190244
s_walls,446.3274986951649
fcc,27.751750150289464
fsy,401.0868230623328
s,0.5901254667937096
beta,17.740961114001593
ecu,-0.002
fsu,433.17376890731947
b2,6290.9552561467735
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
