,673
L,5024.570192400873
b1,4822.59548328315
t_p,983.9604290428905
t_w,207.2459720071182
h_w,3479.571132148098
d1_plate,16.61906375185366
d4_plate,15.376120069285285
d2_plate,11.459786591264182
s_plate,367.5150492985551
d1_walls,16.716863403798662
d4_walls,14.457957946969733
s_walls,126.57818429638229
fcc,35.960027380848324
fsy,325.1555586698475
s,0.559230232963562
beta,28.353417211114294
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4822.59548328315
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,351.16800336343533
